,location,type,subtype,price,room_number,area,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition,city,province,region
6118,1070,APARTMENT,APARTMENT,125000,1,45,0,0,0,0,None,0,None,0.0,2,0,TO_BE_DONE_UP,Anderlecht,Bruxelles,Bruxelles-capitale
6119,1070,APARTMENT,APARTMENT,159000,1,60,0,0,0,0,None,0,None,0.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6120,1070,APARTMENT,APARTMENT,269000,2,83,1,0,0,1,9.0,0,None,0.0,2,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6121,1070,HOUSE,HOUSE,390000,4,170,1,0,0,1,20.0,1,40.0,130.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6122,1070,HOUSE,TOWN_HOUSE,369000,2,145,1,0,0,1,17.0,0,None,148.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6123,1070,APARTMENT,GROUND_FLOOR,179000,1,75,1,0,0,1,10.0,0,None,0.0,2,0,JUST_RENOVATED,Anderlecht,Bruxelles,Bruxelles-capitale
6124,1070,APARTMENT,APARTMENT,169000,2,90,1,0,0,0,None,0,None,0.0,2,0,TO_BE_DONE_UP,Anderlecht,Bruxelles,Bruxelles-capitale
6125,1070,APARTMENT,APARTMENT,349000,3,118,0,0,0,1,14.0,1,None,0.0,3,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6126,1070,APARTMENT,APARTMENT,374500,3,114,1,0,0,1,24.0,0,None,0.0,4,0,any_information,Anderlecht,Bruxelles,Bruxelles-capitale
6127,1070,HOUSE,HOUSE,265000,6,152,0,0,0,1,30.0,0,None,77.0,2,0,TO_RENOVATE,Anderlecht,Bruxelles,Bruxelles-capitale
6128,1070,APARTMENT,APARTMENT,235000,3,107,0,0,0,1,9.0,0,None,0.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6129,1070,APARTMENT,PENTHOUSE,339750,2,122,1,0,0,1,14.0,0,None,0.0,0,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6130,1070,APARTMENT,APARTMENT,268000,3,187,0,0,0,1,30.0,0,None,0.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6131,1070,APARTMENT,APARTMENT,209000,2,63,1,0,0,0,None,0,None,0.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6132,1070,APARTMENT,DUPLEX,220000,3,97,0,0,0,0,None,0,None,0.0,0,0,JUST_RENOVATED,Anderlecht,Bruxelles,Bruxelles-capitale
6133,1070,APARTMENT,APARTMENT,159000,1,50,1,0,0,0,None,0,None,0.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6134,1070,APARTMENT,DUPLEX,433000,4,201,1,0,0,1,14.0,0,None,0.0,0,0,any_information,Anderlecht,Bruxelles,Bruxelles-capitale
6135,1070,APARTMENT,APARTMENT,229000,3,90,1,0,0,0,None,0,None,0.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6136,1070,APARTMENT,APARTMENT,395000,2,113,1,0,0,1,77.0,0,None,0.0,4,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6137,1070,APARTMENT,PENTHOUSE,310000,2,78,1,0,0,1,13.0,0,None,0.0,2,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6138,1070,APARTMENT,APARTMENT,399000,2,113,1,0,0,1,63.0,0,None,0.0,4,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6139,1070,APARTMENT,APARTMENT,239000,3,115,0,0,0,1,None,0,None,0.0,3,0,TO_BE_DONE_UP,Anderlecht,Bruxelles,Bruxelles-capitale
6140,1070,HOUSE,HOUSE,370000,6,253,0,0,0,1,17.0,1,67.0,159.0,0,0,any_information,Anderlecht,Bruxelles,Bruxelles-capitale
6141,1070,APARTMENT,PENTHOUSE,325000,3,145,1,0,0,1,21.0,0,None,0.0,0,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6142,1070,APARTMENT,APARTMENT,137500,1,50,1,0,0,1,12.0,0,None,0.0,2,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6143,1070,APARTMENT,APARTMENT,129000,1,57,0,0,0,1,11.0,0,None,0.0,2,0,TO_RENOVATE,Anderlecht,Bruxelles,Bruxelles-capitale
6144,1070,APARTMENT,APARTMENT,750000,2,315,1,0,0,1,120.0,0,None,0.0,2,0,any_information,Anderlecht,Bruxelles,Bruxelles-capitale
6145,1070,APARTMENT,APARTMENT,339750,2,120,1,0,0,1,7.0,0,None,0.0,2,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6146,1070,APARTMENT,LOFT,750000,2,315,1,0,0,1,120.0,0,None,0.0,2,0,any_information,Anderlecht,Bruxelles,Bruxelles-capitale
6147,1070,APARTMENT,FLAT_STUDIO,175000,0,53,1,0,0,0,None,0,None,0.0,4,0,any_information,Anderlecht,Bruxelles,Bruxelles-capitale
6148,1070,APARTMENT,APARTMENT,135000,1,52,1,0,0,1,7.0,0,None,0.0,2,0,TO_RENOVATE,Anderlecht,Bruxelles,Bruxelles-capitale
6149,1070,HOUSE,MIXED_USE_BUILDING,599000,3,180,1,0,0,0,None,0,None,0.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6150,1070,APARTMENT,APARTMENT,335000,3,124,1,0,0,1,17.0,0,None,0.0,0,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6151,1070,APARTMENT,APARTMENT,320000,3,92,1,0,0,1,8.0,0,None,0.0,2,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6152,1070,APARTMENT,APARTMENT,395000,2,113,1,0,0,1,77.0,0,None,0.0,0,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6153,1070,APARTMENT,APARTMENT,185000,1,70,1,0,0,1,11.0,0,None,0.0,0,0,any_information,Anderlecht,Bruxelles,Bruxelles-capitale
6154,1070,APARTMENT,APARTMENT,269000,2,83,1,0,0,1,9.0,0,None,0.0,1,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6155,1070,HOUSE,MIXED_USE_BUILDING,795000,6,377,1,0,0,0,None,0,None,126.0,2,0,TO_RENOVATE,Anderlecht,Bruxelles,Bruxelles-capitale
6156,1070,APARTMENT,APARTMENT,180000,2,76,1,0,0,1,9.0,1,None,0.0,2,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6157,1070,APARTMENT,APARTMENT,180000,2,78,1,0,0,1,18.0,0,None,0.0,0,0,any_information,Anderlecht,Bruxelles,Bruxelles-capitale
6158,1070,HOUSE,HOUSE,570000,4,230,1,0,0,0,None,1,73.0,139.0,3,0,any_information,Anderlecht,Bruxelles,Bruxelles-capitale
6159,1070,HOUSE,HOUSE,399000,5,300,1,0,0,1,45.0,0,None,110.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6160,1070,APARTMENT,APARTMENT,200000,2,85,1,0,0,0,None,0,None,0.0,2,0,TO_RENOVATE,Anderlecht,Bruxelles,Bruxelles-capitale
6161,1070,APARTMENT,LOFT,695000,4,197,1,0,0,1,21.0,0,None,0.0,0,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6162,1070,APARTMENT,APARTMENT,129000,1,42,1,0,0,0,None,0,None,0.0,2,0,JUST_RENOVATED,Anderlecht,Bruxelles,Bruxelles-capitale
6163,1070,APARTMENT,APARTMENT,179000,1,68,1,0,0,1,12.0,1,500.0,0.0,2,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6164,1070,APARTMENT,APARTMENT,175000,2,70,1,0,0,1,5.0,0,None,0.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6165,1070,APARTMENT,APARTMENT,239000,2,80,1,0,0,1,15.0,0,None,0.0,3,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6166,1070,APARTMENT,APARTMENT,175000,2,75,0,0,0,1,2.0,0,None,0.0,2,0,TO_RENOVATE,Anderlecht,Bruxelles,Bruxelles-capitale
6167,1070,APARTMENT,LOFT,795000,3,313,0,0,0,1,20.0,0,None,0.0,0,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6168,1070,APARTMENT,APARTMENT,189000,2,75,1,0,0,1,6.0,0,None,0.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6169,1070,APARTMENT,APARTMENT,225000,1,78,1,0,0,1,18.0,0,None,0.0,2,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6170,1070,HOUSE,MANSION,549000,5,235,1,0,0,0,None,0,None,66.0,2,0,JUST_RENOVATED,Anderlecht,Bruxelles,Bruxelles-capitale
6171,1070,APARTMENT,TRIPLEX,279000,4,110,1,0,0,1,22.0,0,None,0.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6172,1070,HOUSE,HOUSE,399000,4,260,1,0,0,1,16.0,0,None,0.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6173,1070,APARTMENT,APARTMENT,240000,2,82,1,0,0,1,2.0,1,None,0.0,2,0,TO_BE_DONE_UP,Anderlecht,Bruxelles,Bruxelles-capitale
6174,1070,APARTMENT,APARTMENT,139000,1,40,1,0,0,0,None,0,None,0.0,0,0,any_information,Anderlecht,Bruxelles,Bruxelles-capitale
6175,1070,HOUSE,HOUSE,535000,6,262,1,0,0,1,46.0,1,188.0,326.0,2,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6176,1070,HOUSE,HOUSE,359000,3,110,1,0,0,1,5.0,0,None,0.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6177,1070,APARTMENT,APARTMENT,140000,1,67,1,0,0,1,9.0,0,None,0.0,4,0,TO_RENOVATE,Anderlecht,Bruxelles,Bruxelles-capitale
6178,1070,APARTMENT,APARTMENT,179000,2,70,1,0,0,1,15.0,0,None,0.0,4,0,JUST_RENOVATED,Anderlecht,Bruxelles,Bruxelles-capitale
6179,1070,APARTMENT,TRIPLEX,279000,4,120,1,0,0,1,23.0,0,None,0.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6180,1070,APARTMENT,APARTMENT,285000,2,98,1,1,0,1,None,0,None,0.0,0,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6181,1070,APARTMENT,APARTMENT,159000,2,70,1,0,0,1,4.0,0,None,0.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6182,1070,APARTMENT,APARTMENT,175000,1,55,1,0,0,1,20.0,0,None,0.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6183,1070,APARTMENT,APARTMENT,169000,2,70,1,0,0,1,14.0,0,None,0.0,4,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6184,1070,APARTMENT,APARTMENT,229000,1,80,1,0,0,1,12.0,0,None,0.0,2,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6185,1070,APARTMENT,GROUND_FLOOR,349000,2,125,1,0,0,1,16.0,0,None,0.0,3,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6186,1070,APARTMENT,APARTMENT,139000,1,45,1,0,0,0,None,0,None,0.0,3,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6187,1070,APARTMENT,GROUND_FLOOR,310000,2,95,1,0,0,1,8.0,1,436.0,0.0,2,0,TO_RENOVATE,Anderlecht,Bruxelles,Bruxelles-capitale
6188,1070,APARTMENT,APARTMENT,160000,1,50,1,0,0,1,10.0,0,None,0.0,1,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6189,1070,APARTMENT,APARTMENT,169000,1,78,1,0,0,1,11.0,0,None,0.0,1,0,JUST_RENOVATED,Anderlecht,Bruxelles,Bruxelles-capitale
6190,1070,APARTMENT,APARTMENT,229000,2,95,1,0,0,1,3.0,0,None,0.0,2,0,TO_BE_DONE_UP,Anderlecht,Bruxelles,Bruxelles-capitale
6191,1070,APARTMENT,FLAT_STUDIO,110000,0,35,1,0,0,0,None,0,None,0.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6192,1070,APARTMENT,APARTMENT,182500,2,80,1,0,0,1,16.0,0,None,0.0,1,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6193,1070,APARTMENT,APARTMENT,149000,1,60,1,0,0,0,None,0,None,0.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6194,1070,APARTMENT,APARTMENT,229000,2,86,1,0,0,0,None,0,None,0.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6195,1070,HOUSE,HOUSE,349000,4,168,1,0,0,1,2.0,1,50.0,95.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6196,1070,APARTMENT,APARTMENT,229000,2,105,1,0,0,1,7.0,0,None,0.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6197,1070,APARTMENT,APARTMENT,215000,2,93,1,0,1,0,None,0,None,0.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6198,1070,HOUSE,MIXED_USE_BUILDING,570000,0,496,1,0,0,0,None,0,None,190.0,2,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6199,1070,APARTMENT,APARTMENT,215000,2,91,1,0,0,1,8.0,0,None,0.0,0,0,GOOD,Anderlecht,Bruxelles,Bruxelles-capitale
6200,1070,APARTMENT,APARTMENT,199000,2,60,1,0,0,1,6.0,0,None,0.0,2,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6201,1070,APARTMENT,APARTMENT,170000,3,125,1,0,0,1,26.0,0,None,0.0,2,0,any_information,Anderlecht,Bruxelles,Bruxelles-capitale
6202,1070,APARTMENT,APARTMENT,229000,2,80,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Anderlecht,Bruxelles,Bruxelles-capitale
6203,4101,HOUSE,HOUSE,135000,2,82,1,0,0,1,16.0,0,None,61.0,2,0,GOOD,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6204,4101,HOUSE,HOUSE,249000,3,145,1,0,0,1,55.0,0,None,130.0,2,0,JUST_RENOVATED,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6205,4101,HOUSE,HOUSE,99500,4,140,1,0,0,0,None,1,90.0,190.0,2,0,TO_RENOVATE,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6206,4101,HOUSE,HOUSE,170000,2,93,1,0,0,1,20.0,0,None,79.0,2,0,GOOD,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6207,4101,HOUSE,HOUSE,97000,3,95,1,0,0,1,None,1,40.0,1.0,2,0,TO_RENOVATE,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6208,4101,HOUSE,HOUSE,144500,3,160,1,0,0,1,50.0,1,80.0,235.0,2,0,GOOD,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6209,4101,HOUSE,HOUSE,109000,1,63,0,0,0,0,None,0,None,70.0,2,0,GOOD,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6210,4101,HOUSE,HOUSE,135000,4,159,1,0,0,1,16.0,1,8.0,90.0,2,0,GOOD,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6211,4101,HOUSE,HOUSE,159000,3,130,0,0,0,0,None,0,None,0.0,2,0,any_information,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6212,4101,HOUSE,BUNGALOW,380000,3,108,1,0,0,1,32.0,1,461.0,0.0,2,0,JUST_RENOVATED,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6213,4101,APARTMENT,APARTMENT,110000,2,81,0,0,0,0,None,0,None,0.0,3,0,GOOD,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6214,4101,HOUSE,HOUSE,199000,3,113,1,0,0,1,45.0,1,233.0,293.0,2,0,GOOD,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6215,4101,HOUSE,HOUSE,140000,2,95,1,0,0,1,10.0,1,120.0,120.0,2,0,GOOD,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6216,4101,HOUSE,HOUSE,141000,3,110,1,0,0,1,18.0,0,None,80.0,2,0,GOOD,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6217,4101,HOUSE,HOUSE,65000,1,40,0,0,0,1,5.0,0,None,90.0,3,0,TO_RESTORE,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6218,4101,HOUSE,HOUSE,279500,4,150,1,0,0,0,None,0,None,212.0,2,0,GOOD,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6219,4101,HOUSE,HOUSE,159000,2,90,1,0,0,1,22.0,0,None,80.0,2,0,AS_NEW,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6220,4101,HOUSE,HOUSE,249000,5,270,1,0,0,1,60.0,0,None,230.0,2,0,AS_NEW,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6221,4101,HOUSE,HOUSE,149900,2,158,1,0,0,0,None,1,200.0,0.0,3,0,GOOD,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6222,4101,HOUSE,HOUSE,109000,4,160,1,0,0,0,None,0,None,66.0,2,0,TO_BE_DONE_UP,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6223,4101,HOUSE,HOUSE,184500,4,185,1,0,0,1,34.0,1,80.0,200.0,2,0,GOOD,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6224,4101,APARTMENT,APARTMENT,269000,3,110,1,1,0,1,12.0,0,None,0.0,2,0,AS_NEW,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6225,4101,APARTMENT,APARTMENT,155000,2,125,1,0,0,1,None,0,None,0.0,2,0,GOOD,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6226,4101,HOUSE,HOUSE,165000,3,130,1,0,0,0,None,0,None,65.0,2,0,GOOD,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6227,4101,HOUSE,HOUSE,250000,4,172,1,0,0,1,96.0,1,349.0,603.0,3,0,GOOD,Jemeppe-Sur-Meuse,Liege,Region Wallonne
6228,3700,HOUSE,HOUSE,175000,5,140,1,0,0,1,32.0,1,413.0,802.0,2,0,GOOD,Henis,Limbourg,Region Flamande
6229,3700,HOUSE,HOUSE,149000,3,153,1,0,0,0,None,0,None,204.0,2,0,any_information,Henis,Limbourg,Region Flamande
6230,3700,HOUSE,HOUSE,450000,4,175,1,0,1,1,50.0,1,1400.0,2175.0,4,0,GOOD,Henis,Limbourg,Region Flamande
6231,3700,HOUSE,HOUSE,337500,3,222,1,0,0,1,21.0,1,62.0,160.0,3,0,AS_NEW,Henis,Limbourg,Region Flamande
6232,3700,HOUSE,HOUSE,341000,3,223,1,0,0,1,25.0,1,76.0,175.0,2,0,AS_NEW,Henis,Limbourg,Region Flamande
6233,3700,HOUSE,HOUSE,299999,6,390,0,0,0,0,None,0,None,350.0,0,0,any_information,Henis,Limbourg,Region Flamande
6234,3700,HOUSE,EXCEPTIONAL_PROPERTY,1580000,6,671,1,0,0,1,150.0,1,1650.0,3147.0,4,1,AS_NEW,Henis,Limbourg,Region Flamande
6235,3700,HOUSE,HOUSE,150000,4,166,1,0,0,0,None,1,1300.0,1599.0,4,0,TO_RENOVATE,Henis,Limbourg,Region Flamande
6236,3700,APARTMENT,APARTMENT,995000,2,300,1,0,0,1,20.0,0,None,0.0,4,0,AS_NEW,Henis,Limbourg,Region Flamande
6237,3700,APARTMENT,APARTMENT,995000,2,300,1,0,0,1,20.0,0,None,0.0,0,0,AS_NEW,Henis,Limbourg,Region Flamande
6238,3700,HOUSE,HOUSE,315000,3,120,1,0,0,1,None,0,None,246.0,3,0,AS_NEW,Henis,Limbourg,Region Flamande
6239,3700,HOUSE,HOUSE,250000,4,162,1,0,0,1,144.0,1,415.0,2502.0,4,0,AS_NEW,Henis,Limbourg,Region Flamande
6240,3700,HOUSE,HOUSE,250000,8,562,0,0,0,0,None,0,None,0.0,0,0,any_information,Henis,Limbourg,Region Flamande
6241,3700,HOUSE,HOUSE,349000,4,285,1,0,0,1,None,1,None,733.0,3,0,JUST_RENOVATED,Henis,Limbourg,Region Flamande
6242,3700,HOUSE,HOUSE,279000,3,162,1,0,0,0,None,0,None,667.0,3,0,any_information,Henis,Limbourg,Region Flamande
6243,3700,HOUSE,HOUSE,99000,3,141,1,0,1,0,None,0,None,80.0,2,0,any_information,Henis,Limbourg,Region Flamande
6244,9690,HOUSE,HOUSE,281461,3,160,1,0,0,0,None,1,None,510.0,4,0,AS_NEW,Berchem,Flandre-Orientale,Region Flamande
6245,9690,APARTMENT,APARTMENT,230000,2,98,1,0,0,1,11.0,0,None,0.0,4,0,any_information,Berchem,Flandre-Orientale,Region Flamande
6246,9690,HOUSE,HOUSE,625000,1,342,0,0,0,0,None,0,None,234.0,0,0,any_information,Berchem,Flandre-Orientale,Region Flamande
6247,9690,APARTMENT,APARTMENT,265000,2,127,1,0,0,0,None,1,None,0.0,0,0,any_information,Berchem,Flandre-Orientale,Region Flamande
6248,9690,HOUSE,VILLA,375000,4,221,1,0,0,1,None,0,None,628.0,4,0,any_information,Berchem,Flandre-Orientale,Region Flamande
6249,9690,HOUSE,HOUSE,271461,3,154,1,0,0,0,None,1,None,320.0,0,0,any_information,Berchem,Flandre-Orientale,Region Flamande
6250,9690,APARTMENT,APARTMENT,275000,3,108,1,0,0,1,10.0,0,None,0.0,4,0,any_information,Berchem,Flandre-Orientale,Region Flamande
6251,9690,HOUSE,HOUSE,225000,3,142,1,1,0,1,None,1,None,190.0,3,0,any_information,Berchem,Flandre-Orientale,Region Flamande
6252,9690,APARTMENT,APARTMENT,244000,2,186,1,1,0,0,None,1,None,0.0,3,0,any_information,Berchem,Flandre-Orientale,Region Flamande
6253,9690,HOUSE,HOUSE,244000,2,186,1,1,0,0,None,1,None,157.0,3,0,any_information,Berchem,Flandre-Orientale,Region Flamande
6254,9690,APARTMENT,APARTMENT,250000,2,106,1,0,0,1,6.0,0,None,0.0,2,0,AS_NEW,Berchem,Flandre-Orientale,Region Flamande
6255,9690,HOUSE,EXCEPTIONAL_PROPERTY,2990000,14,1150,1,0,0,0,None,0,None,1450.0,0,1,any_information,Berchem,Flandre-Orientale,Region Flamande
6256,4570,HOUSE,HOUSE,220000,3,142,0,0,0,1,None,1,40.0,110.0,2,0,any_information,Marchin,Liege,Region Wallonne
6257,4570,HOUSE,MIXED_USE_BUILDING,389000,5,220,1,0,0,1,21.0,1,700.0,1000.0,4,0,GOOD,Marchin,Liege,Region Wallonne
6258,4570,HOUSE,HOUSE,389000,5,220,1,0,0,1,21.0,1,700.0,1000.0,4,0,GOOD,Marchin,Liege,Region Wallonne
6259,4570,HOUSE,VILLA,389000,5,220,1,0,0,1,21.0,1,700.0,1000.0,4,0,GOOD,Marchin,Liege,Region Wallonne
6260,4570,HOUSE,BUNGALOW,159000,3,85,1,0,0,1,None,1,600.0,1364.0,4,0,GOOD,Marchin,Liege,Region Wallonne
6261,4570,HOUSE,HOUSE,229500,3,120,1,0,0,1,80.0,1,450.0,844.0,3,0,GOOD,Marchin,Liege,Region Wallonne
6262,4570,HOUSE,HOUSE,285000,3,140,1,0,0,1,30.0,1,600.0,819.0,4,0,AS_NEW,Marchin,Liege,Region Wallonne
6263,4570,HOUSE,HOUSE,285000,3,130,1,0,0,0,None,1,None,1179.0,4,0,GOOD,Marchin,Liege,Region Wallonne
6264,4570,HOUSE,HOUSE,309000,5,250,1,0,1,1,300.0,1,750.0,1700.0,4,0,GOOD,Marchin,Liege,Region Wallonne
6265,4570,HOUSE,VILLA,419000,0,181,0,0,0,0,None,0,None,2070.0,4,0,GOOD,Marchin,Liege,Region Wallonne
6266,4570,HOUSE,HOUSE,179500,3,140,1,0,0,1,30.0,1,607.0,787.0,2,0,TO_BE_DONE_UP,Marchin,Liege,Region Wallonne
6267,4570,HOUSE,EXCEPTIONAL_PROPERTY,575000,2,254,1,0,0,1,None,1,820.0,989.0,4,0,JUST_RENOVATED,Marchin,Liege,Region Wallonne
6268,4570,HOUSE,HOUSE,325000,3,175,0,0,0,1,15.0,1,700.0,864.0,3,0,GOOD,Marchin,Liege,Region Wallonne
6269,4570,HOUSE,HOUSE,329000,2,170,1,0,0,1,None,1,1500.0,1720.0,3,0,JUST_RENOVATED,Marchin,Liege,Region Wallonne
6270,4570,HOUSE,HOUSE,190000,2,94,0,0,0,0,None,0,None,45.0,2,0,any_information,Marchin,Liege,Region Wallonne
6271,4570,HOUSE,HOUSE,205000,3,116,0,0,0,1,None,1,30.0,90.0,2,0,any_information,Marchin,Liege,Region Wallonne
6272,4570,HOUSE,HOUSE,245000,2,140,1,0,0,1,65.0,1,500.0,861.0,4,0,AS_NEW,Marchin,Liege,Region Wallonne
6273,4570,HOUSE,HOUSE,210000,3,112,0,0,0,1,None,1,25.0,85.0,3,0,any_information,Marchin,Liege,Region Wallonne
6274,4570,HOUSE,HOUSE,215000,3,118,0,0,0,1,None,1,23.0,85.0,2,0,any_information,Marchin,Liege,Region Wallonne
6275,8860,HOUSE,HOUSE,249000,2,150,1,0,0,1,None,1,36000.0,49800.0,0,0,AS_NEW,Lendelede,Flandre-Occidentale,Region Flamande
6276,8860,HOUSE,MIXED_USE_BUILDING,480000,5,406,0,0,0,0,None,0,None,812.0,0,0,AS_NEW,Lendelede,Flandre-Occidentale,Region Flamande
6277,8860,HOUSE,VILLA,650000,5,448,1,0,0,1,None,1,None,1250.0,0,0,any_information,Lendelede,Flandre-Occidentale,Region Flamande
6278,8860,HOUSE,HOUSE,249500,3,185,1,0,0,0,None,1,284.0,412.0,2,0,TO_BE_DONE_UP,Lendelede,Flandre-Occidentale,Region Flamande
6279,8860,HOUSE,MIXED_USE_BUILDING,200000,1,117,0,0,0,0,None,0,None,130.0,0,0,JUST_RENOVATED,Lendelede,Flandre-Occidentale,Region Flamande
6280,8860,APARTMENT,APARTMENT,235000,3,120,0,0,0,0,None,1,None,0.0,2,0,any_information,Lendelede,Flandre-Occidentale,Region Flamande
6281,8860,HOUSE,HOUSE,245000,3,124,0,0,0,0,None,1,None,255.0,0,0,any_information,Lendelede,Flandre-Occidentale,Region Flamande
6282,8860,APARTMENT,LOFT,699000,3,660,0,0,0,0,None,1,None,0.0,4,0,any_information,Lendelede,Flandre-Occidentale,Region Flamande
6283,8860,APARTMENT,APARTMENT,119000,1,56,0,0,0,0,None,0,None,0.0,2,0,any_information,Lendelede,Flandre-Occidentale,Region Flamande
6284,8860,APARTMENT,PENTHOUSE,229000,3,128,0,0,0,0,None,0,None,0.0,2,0,any_information,Lendelede,Flandre-Occidentale,Region Flamande
6285,8860,HOUSE,HOUSE,259000,3,202,0,0,0,0,None,1,None,882.0,4,0,TO_RENOVATE,Lendelede,Flandre-Occidentale,Region Flamande
6286,8860,HOUSE,VILLA,349000,3,275,0,0,0,0,None,1,None,1059.0,4,0,any_information,Lendelede,Flandre-Occidentale,Region Flamande
6287,6060,APARTMENT,APARTMENT,149000,2,78,1,0,0,1,None,0,None,0.0,3,0,GOOD,Gilly,Hainaut,Region Wallonne
6288,6060,APARTMENT,APARTMENT,158000,3,120,1,0,0,0,None,0,None,0.0,3,0,TO_BE_DONE_UP,Gilly,Hainaut,Region Wallonne
6289,6060,HOUSE,HOUSE,88000,2,139,1,0,0,1,5.0,1,220.0,352.0,4,0,any_information,Gilly,Hainaut,Region Wallonne
6290,6060,HOUSE,HOUSE,120000,3,130,1,0,0,0,None,1,None,370.0,2,0,TO_BE_DONE_UP,Gilly,Hainaut,Region Wallonne
