,location,type,subtype,price,room_number,area,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition,city,province,region
10162,2930,APARTMENT,APARTMENT,379000,2,100,1,0,0,1,None,1,None,0.0,0,0,AS_NEW,Brasschaat,Antwerp,Flanders
10163,2930,HOUSE,VILLA,1150000,5,385,0,0,1,1,45.0,1,2200.0,2630.0,4,1,TO_BE_DONE_UP,Brasschaat,Antwerp,Flanders
10164,2930,APARTMENT,APARTMENT,239000,2,89,1,0,0,1,6.0,0,None,0.0,2,0,AS_NEW,Brasschaat,Antwerp,Flanders
10165,2930,HOUSE,HOUSE,454000,3,150,1,0,0,1,8.0,1,50.0,248.0,3,0,JUST_RENOVATED,Brasschaat,Antwerp,Flanders
10166,2930,HOUSE,COUNTRY_COTTAGE,649000,3,208,1,0,0,1,24.0,1,300.0,447.0,0,0,AS_NEW,Brasschaat,Antwerp,Flanders
10167,2930,APARTMENT,APARTMENT,329000,2,90,1,0,0,0,None,1,None,0.0,0,0,No_information,Brasschaat,Antwerp,Flanders
10168,2930,HOUSE,HOUSE,495000,3,161,1,0,0,1,22.0,1,None,255.0,0,0,GOOD,Brasschaat,Antwerp,Flanders
10169,2930,APARTMENT,APARTMENT,110000,2,106,0,0,0,1,None,0,None,0.0,2,0,No_information,Brasschaat,Antwerp,Flanders
10170,2930,HOUSE,HOUSE,398000,3,192,1,0,0,1,None,0,None,210.0,2,0,GOOD,Brasschaat,Antwerp,Flanders
10171,2930,HOUSE,HOUSE,1390000,3,281,1,0,0,1,None,0,None,2535.0,4,0,GOOD,Brasschaat,Antwerp,Flanders
10172,2930,HOUSE,HOUSE,415000,3,244,1,0,0,1,21.0,1,150.0,244.0,1,0,JUST_RENOVATED,Brasschaat,Antwerp,Flanders
10173,2930,HOUSE,HOUSE,359000,4,179,1,0,0,1,40.0,1,63.0,196.0,3,0,JUST_RENOVATED,Brasschaat,Antwerp,Flanders
10174,2930,APARTMENT,APARTMENT,299000,2,80,1,0,0,1,None,1,None,0.0,0,0,AS_NEW,Brasschaat,Antwerp,Flanders
10175,2930,HOUSE,VILLA,1310000,5,605,1,0,0,1,40.0,1,2575.0,2575.0,4,0,TO_BE_DONE_UP,Brasschaat,Antwerp,Flanders
10176,2930,APARTMENT,GROUND_FLOOR,389000,2,90,1,0,0,1,10.0,1,60.0,0.0,0,0,No_information,Brasschaat,Antwerp,Flanders
10177,2930,HOUSE,VILLA,1398000,5,638,1,0,0,0,None,0,None,1519.0,4,0,AS_NEW,Brasschaat,Antwerp,Flanders
10178,2930,HOUSE,MANSION,359000,4,180,0,0,0,1,1.0,0,None,152.0,2,0,JUST_RENOVATED,Brasschaat,Antwerp,Flanders
10179,2930,APARTMENT,APARTMENT,310000,3,112,1,0,0,1,8.0,0,None,0.0,3,0,AS_NEW,Brasschaat,Antwerp,Flanders
10180,2930,APARTMENT,SERVICE_FLAT,150000,2,83,1,0,0,1,None,0,None,0.0,3,0,No_information,Brasschaat,Antwerp,Flanders
10181,2930,HOUSE,HOUSE,3850000,5,1400,1,0,0,1,None,0,None,10000.0,4,1,AS_NEW,Brasschaat,Antwerp,Flanders
10182,2930,APARTMENT,APARTMENT,358000,2,74,1,0,0,0,None,1,None,0.0,0,0,No_information,Brasschaat,Antwerp,Flanders
10183,1060,APARTMENT,APARTMENT,320000,2,108,1,0,0,0,None,0,None,0.0,2,0,TO_BE_DONE_UP,Saint-Gilles,Brussels_Capital,Brussels_Capital
10184,1060,APARTMENT,APARTMENT,270000,1,50,1,0,0,1,10.0,0,None,0.0,2,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10185,1060,HOUSE,HOUSE,745000,4,192,1,0,0,1,12.0,0,None,240.0,2,0,GOOD,Saint-Gilles,Brussels_Capital,Brussels_Capital
10186,1060,APARTMENT,APARTMENT,390000,2,85,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10187,1060,APARTMENT,TRIPLEX,420000,3,130,1,0,0,0,None,0,None,0.0,2,0,TO_BE_DONE_UP,Saint-Gilles,Brussels_Capital,Brussels_Capital
10188,1060,APARTMENT,APARTMENT,298000,1,92,1,0,0,1,9.0,0,None,0.0,2,0,GOOD,Saint-Gilles,Brussels_Capital,Brussels_Capital
10189,1060,APARTMENT,APARTMENT,379000,2,117,0,0,0,0,None,0,None,0.0,2,0,TO_RENOVATE,Saint-Gilles,Brussels_Capital,Brussels_Capital
10190,1060,APARTMENT,PENTHOUSE,799000,3,237,1,0,0,1,None,1,None,0.0,0,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10191,1060,HOUSE,MANSION,740000,4,247,1,0,0,1,13.0,0,None,0.0,2,0,TO_BE_DONE_UP,Saint-Gilles,Brussels_Capital,Brussels_Capital
10192,1060,HOUSE,MIXED_USE_BUILDING,695000,4,240,1,0,0,0,None,0,None,75.0,2,0,GOOD,Saint-Gilles,Brussels_Capital,Brussels_Capital
10193,1060,APARTMENT,APARTMENT,319000,2,80,1,0,0,0,None,0,None,0.0,0,0,JUST_RENOVATED,Saint-Gilles,Brussels_Capital,Brussels_Capital
10194,1060,APARTMENT,DUPLEX,389000,2,125,0,0,0,1,8.0,0,None,0.0,2,0,TO_RENOVATE,Saint-Gilles,Brussels_Capital,Brussels_Capital
10195,1060,APARTMENT,APARTMENT,395000,4,185,0,0,0,1,5.0,0,None,0.0,2,0,TO_RENOVATE,Saint-Gilles,Brussels_Capital,Brussels_Capital
10196,1060,APARTMENT,APARTMENT,179000,1,78,1,0,0,0,None,0,None,0.0,0,0,GOOD,Saint-Gilles,Brussels_Capital,Brussels_Capital
10197,1060,APARTMENT,FLAT_STUDIO,119000,0,25,0,0,0,1,3.0,0,None,0.0,2,0,GOOD,Saint-Gilles,Brussels_Capital,Brussels_Capital
10198,1060,APARTMENT,APARTMENT,242500,3,79,1,0,0,1,12.0,0,None,0.0,2,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10199,1060,APARTMENT,APARTMENT,309000,1,67,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10200,1060,APARTMENT,APARTMENT,350000,1,70,1,0,0,1,8.0,0,None,0.0,2,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10201,1060,HOUSE,MIXED_USE_BUILDING,575000,6,260,1,0,0,1,25.0,0,None,166.0,2,0,TO_RENOVATE,Saint-Gilles,Brussels_Capital,Brussels_Capital
10202,1060,APARTMENT,APARTMENT,299000,1,78,1,0,0,0,None,0,None,0.0,2,0,TO_BE_DONE_UP,Saint-Gilles,Brussels_Capital,Brussels_Capital
10203,1060,APARTMENT,APARTMENT,305000,1,67,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10204,1060,APARTMENT,DUPLEX,350000,2,95,1,0,0,1,15.0,0,None,0.0,2,0,No_information,Saint-Gilles,Brussels_Capital,Brussels_Capital
10205,1060,APARTMENT,FLAT_STUDIO,185000,0,44,1,0,0,0,None,0,None,0.0,0,0,No_information,Saint-Gilles,Brussels_Capital,Brussels_Capital
10206,1060,APARTMENT,PENTHOUSE,399000,2,80,1,0,0,1,9.0,0,None,0.0,2,0,GOOD,Saint-Gilles,Brussels_Capital,Brussels_Capital
10207,1060,APARTMENT,APARTMENT,295000,1,67,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10208,1060,HOUSE,HOUSE,935000,3,250,1,0,0,1,45.0,0,None,0.0,2,0,GOOD,Saint-Gilles,Brussels_Capital,Brussels_Capital
10209,1060,APARTMENT,APARTMENT,335000,2,96,1,0,0,0,None,0,None,0.0,2,0,GOOD,Saint-Gilles,Brussels_Capital,Brussels_Capital
10210,1060,APARTMENT,APARTMENT,279000,2,99,0,0,1,0,None,0,None,0.0,2,0,No_information,Saint-Gilles,Brussels_Capital,Brussels_Capital
10211,1060,APARTMENT,APARTMENT,235000,1,50,1,0,0,1,4.0,0,None,0.0,2,0,No_information,Saint-Gilles,Brussels_Capital,Brussels_Capital
10212,1060,APARTMENT,APARTMENT,290000,1,54,1,0,0,1,8.0,0,None,0.0,2,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10213,1060,APARTMENT,APARTMENT,325000,1,60,1,0,0,1,14.0,0,None,0.0,2,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10214,1060,APARTMENT,DUPLEX,440000,2,80,1,0,0,1,8.0,0,None,0.0,2,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10215,1060,APARTMENT,DUPLEX,465000,2,92,1,0,0,1,9.0,0,None,0.0,2,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10216,1060,APARTMENT,APARTMENT,250000,2,85,0,0,0,0,None,0,None,0.0,2,0,TO_BE_DONE_UP,Saint-Gilles,Brussels_Capital,Brussels_Capital
10217,1060,HOUSE,HOUSE,595000,6,200,0,0,0,0,None,1,25.0,75.0,2,0,TO_RENOVATE,Saint-Gilles,Brussels_Capital,Brussels_Capital
10218,1060,APARTMENT,APARTMENT,695000,3,145,0,0,0,1,None,0,None,0.0,2,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10219,1060,APARTMENT,GROUND_FLOOR,599000,2,180,0,0,0,1,37.0,1,37.0,0.0,2,0,TO_BE_DONE_UP,Saint-Gilles,Brussels_Capital,Brussels_Capital
10220,1060,APARTMENT,APARTMENT,325000,2,102,0,0,0,1,10.0,1,66.0,0.0,2,0,TO_RENOVATE,Saint-Gilles,Brussels_Capital,Brussels_Capital
10221,1060,APARTMENT,DUPLEX,695000,3,192,1,0,0,1,21.0,0,None,0.0,2,0,JUST_RENOVATED,Saint-Gilles,Brussels_Capital,Brussels_Capital
10222,1060,APARTMENT,APARTMENT,549000,3,137,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10223,1060,APARTMENT,APARTMENT,695000,3,192,1,0,0,1,20.0,0,None,0.0,2,0,No_information,Saint-Gilles,Brussels_Capital,Brussels_Capital
10224,1060,HOUSE,MIXED_USE_BUILDING,2500000,4,325,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10225,1060,HOUSE,HOUSE,295000,3,150,0,0,0,1,14.0,0,None,0.0,2,0,TO_RESTORE,Saint-Gilles,Brussels_Capital,Brussels_Capital
10226,1060,APARTMENT,APARTMENT,595000,2,132,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10227,1060,APARTMENT,FLAT_STUDIO,159000,1,32,1,0,0,0,None,0,None,0.0,2,0,JUST_RENOVATED,Saint-Gilles,Brussels_Capital,Brussels_Capital
10228,1060,APARTMENT,DUPLEX,895000,3,200,1,0,0,1,11.0,0,None,0.0,2,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10229,1060,APARTMENT,APARTMENT,305000,1,67,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10230,1060,APARTMENT,DUPLEX,219000,1,50,1,0,0,0,None,0,None,0.0,2,0,JUST_RENOVATED,Saint-Gilles,Brussels_Capital,Brussels_Capital
10231,1060,APARTMENT,FLAT_STUDIO,199000,0,51,1,0,0,0,None,0,None,0.0,2,0,No_information,Saint-Gilles,Brussels_Capital,Brussels_Capital
10232,1060,APARTMENT,APARTMENT,540000,3,171,1,0,0,1,3.0,0,None,0.0,2,0,No_information,Saint-Gilles,Brussels_Capital,Brussels_Capital
10233,1060,APARTMENT,FLAT_STUDIO,240000,0,40,1,0,0,1,8.0,0,None,0.0,2,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10234,1060,HOUSE,MIXED_USE_BUILDING,890000,9,313,1,0,0,0,None,0,None,86.0,3,0,TO_RENOVATE,Saint-Gilles,Brussels_Capital,Brussels_Capital
10235,1060,APARTMENT,APARTMENT,900000,4,208,1,0,0,0,None,0,None,0.0,3,0,TO_BE_DONE_UP,Saint-Gilles,Brussels_Capital,Brussels_Capital
10236,1060,HOUSE,HOUSE,795000,6,196,0,0,0,1,10.0,1,13.0,0.0,2,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10237,1060,HOUSE,HOUSE,695000,3,192,1,0,0,1,15.0,1,1.0,0.0,2,0,No_information,Saint-Gilles,Brussels_Capital,Brussels_Capital
10238,1060,APARTMENT,DUPLEX,625000,4,200,1,0,0,1,16.0,0,None,0.0,2,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10239,1060,APARTMENT,PENTHOUSE,620000,3,170,1,0,0,1,35.0,0,None,0.0,0,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10240,1060,APARTMENT,APARTMENT,245000,1,59,0,0,0,1,8.0,0,None,0.0,2,0,GOOD,Saint-Gilles,Brussels_Capital,Brussels_Capital
10241,1060,APARTMENT,APARTMENT,412000,2,109,1,0,0,1,20.0,1,125.0,0.0,0,0,GOOD,Saint-Gilles,Brussels_Capital,Brussels_Capital
10242,1060,APARTMENT,DUPLEX,730000,3,165,0,0,0,0,None,0,None,0.0,0,0,No_information,Saint-Gilles,Brussels_Capital,Brussels_Capital
10243,1060,APARTMENT,APARTMENT,650000,1,215,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10244,1060,APARTMENT,GROUND_FLOOR,215000,1,65,1,0,0,1,25.0,0,None,0.0,2,0,TO_BE_DONE_UP,Saint-Gilles,Brussels_Capital,Brussels_Capital
10245,1060,APARTMENT,APARTMENT,600000,2,110,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10246,1060,HOUSE,HOUSE,795000,6,304,0,0,0,1,12.0,1,29.0,114.0,2,0,TO_RENOVATE,Saint-Gilles,Brussels_Capital,Brussels_Capital
10247,1060,APARTMENT,APARTMENT,520000,3,121,1,0,0,1,9.0,0,None,0.0,2,0,GOOD,Saint-Gilles,Brussels_Capital,Brussels_Capital
10248,1060,HOUSE,EXCEPTIONAL_PROPERTY,2000000,3,600,1,0,0,1,20.0,1,32.0,461.0,2,0,GOOD,Saint-Gilles,Brussels_Capital,Brussels_Capital
10249,1060,APARTMENT,LOFT,695000,3,192,1,0,0,1,15.0,1,1.0,0.0,2,0,No_information,Saint-Gilles,Brussels_Capital,Brussels_Capital
10250,1060,HOUSE,HOUSE,695000,3,192,1,0,0,1,20.0,0,None,0.0,2,0,No_information,Saint-Gilles,Brussels_Capital,Brussels_Capital
10251,1060,APARTMENT,GROUND_FLOOR,595000,3,126,1,0,1,1,25.0,0,None,0.0,2,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10252,1060,APARTMENT,APARTMENT,250000,1,55,1,0,0,1,2.0,0,None,0.0,2,0,GOOD,Saint-Gilles,Brussels_Capital,Brussels_Capital
10253,1060,HOUSE,HOUSE,550000,4,250,1,0,0,0,None,0,None,72.0,2,0,TO_BE_DONE_UP,Saint-Gilles,Brussels_Capital,Brussels_Capital
10254,1060,HOUSE,MIXED_USE_BUILDING,1350000,0,950,1,0,0,1,6.0,0,None,950.0,2,0,GOOD,Saint-Gilles,Brussels_Capital,Brussels_Capital
10255,1060,HOUSE,HOUSE,420000,5,155,1,0,0,1,None,0,None,0.0,2,0,TO_RENOVATE,Saint-Gilles,Brussels_Capital,Brussels_Capital
10256,1060,APARTMENT,APARTMENT,249000,1,63,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10257,1060,APARTMENT,APARTMENT,270000,2,85,1,0,0,0,None,0,None,0.0,0,0,GOOD,Saint-Gilles,Brussels_Capital,Brussels_Capital
10258,1060,APARTMENT,APARTMENT,235000,1,50,1,0,0,1,4.0,0,None,0.0,2,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10259,1060,APARTMENT,DUPLEX,880000,3,190,1,0,0,1,25.0,0,None,0.0,2,0,JUST_RENOVATED,Saint-Gilles,Brussels_Capital,Brussels_Capital
10260,1060,APARTMENT,APARTMENT,395000,3,110,1,0,0,1,9.0,0,None,0.0,0,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10261,1060,APARTMENT,APARTMENT,179000,1,52,1,0,0,0,None,0,None,0.0,2,0,GOOD,Saint-Gilles,Brussels_Capital,Brussels_Capital
10262,1060,APARTMENT,APARTMENT,460000,2,119,1,1,0,0,None,0,None,0.0,0,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10263,1060,APARTMENT,APARTMENT,325000,2,80,1,0,0,1,8.0,0,None,0.0,2,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10264,1060,APARTMENT,FLAT_STUDIO,220000,0,55,0,0,0,1,4.0,0,None,0.0,2,0,TO_RENOVATE,Saint-Gilles,Brussels_Capital,Brussels_Capital
10265,1060,APARTMENT,APARTMENT,255000,2,80,1,1,0,0,None,0,None,0.0,2,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10266,1060,APARTMENT,PENTHOUSE,1900000,3,285,1,0,0,1,59.0,0,None,0.0,0,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10267,1060,HOUSE,HOUSE,880000,3,190,1,0,0,1,25.0,0,None,0.0,2,0,JUST_RENOVATED,Saint-Gilles,Brussels_Capital,Brussels_Capital
10268,1060,APARTMENT,FLAT_STUDIO,99000,0,22,1,0,0,0,None,0,None,0.0,2,0,GOOD,Saint-Gilles,Brussels_Capital,Brussels_Capital
10269,1060,APARTMENT,APARTMENT,549000,3,137,1,0,0,0,None,0,None,0.0,3,0,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10270,1060,APARTMENT,APARTMENT,595000,2,130,1,0,0,0,None,0,None,0.0,2,1,AS_NEW,Saint-Gilles,Brussels_Capital,Brussels_Capital
10271,1060,HOUSE,MIXED_USE_BUILDING,499000,3,235,1,0,0,1,7.0,0,None,0.0,2,0,TO_RENOVATE,Saint-Gilles,Brussels_Capital,Brussels_Capital
10272,8340,HOUSE,VILLA,425000,4,200,1,0,0,1,None,0,None,600.0,0,0,AS_NEW,Damme,West_Flanders,Flanders
10273,8340,HOUSE,HOUSE,658000,3,201,0,0,0,0,None,1,None,2080.0,0,0,AS_NEW,Damme,West_Flanders,Flanders
10274,8340,HOUSE,VILLA,799000,7,493,1,0,1,0,None,1,1284.0,1584.0,4,0,AS_NEW,Damme,West_Flanders,Flanders
10275,8340,HOUSE,HOUSE,519000,4,309,1,0,0,1,None,0,None,2016.0,4,0,No_information,Damme,West_Flanders,Flanders
10276,8340,HOUSE,MANOR_HOUSE,1400000,4,349,1,0,0,1,None,1,None,7080.0,4,0,GOOD,Damme,West_Flanders,Flanders
10277,8340,HOUSE,HOUSE,300000,3,114,1,0,0,0,None,1,None,157.0,0,0,AS_NEW,Damme,West_Flanders,Flanders
10278,8340,HOUSE,HOUSE,388000,3,193,1,0,0,0,None,0,None,243.0,4,0,AS_NEW,Damme,West_Flanders,Flanders
10279,8340,APARTMENT,APARTMENT,245000,2,101,1,0,0,1,7.0,0,None,0.0,0,0,No_information,Damme,West_Flanders,Flanders
10280,8340,APARTMENT,APARTMENT,320000,2,125,1,0,0,1,17.0,0,None,0.0,0,0,AS_NEW,Damme,West_Flanders,Flanders
10281,8340,HOUSE,MIXED_USE_BUILDING,499000,3,177,0,0,0,1,50.0,0,None,3486.0,3,0,AS_NEW,Damme,West_Flanders,Flanders
10282,8340,APARTMENT,APARTMENT,218000,2,86,0,0,0,0,None,0,None,0.0,0,0,AS_NEW,Damme,West_Flanders,Flanders
10283,8340,HOUSE,MANOR_HOUSE,1750000,7,497,1,0,1,0,None,1,None,60000.0,0,0,AS_NEW,Damme,West_Flanders,Flanders
10284,8340,HOUSE,VILLA,499000,4,235,1,0,0,1,None,0,None,895.0,0,0,AS_NEW,Damme,West_Flanders,Flanders
10285,8570,APARTMENT,APARTMENT,160000,2,70,1,0,0,1,10.0,0,None,0.0,0,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10286,8570,APARTMENT,APARTMENT,195000,1,62,1,0,0,1,36.0,0,None,0.0,0,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10287,8570,APARTMENT,APARTMENT,349000,2,81,0,0,0,1,37.0,0,None,0.0,4,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10288,8570,APARTMENT,APARTMENT,399000,2,141,0,0,0,1,75.0,0,None,0.0,4,0,AS_NEW,Gijzelbrechtegem,West_Flanders,Flanders
10289,8570,HOUSE,HOUSE,220000,2,125,1,0,0,0,None,1,None,110.0,0,0,AS_NEW,Gijzelbrechtegem,West_Flanders,Flanders
10290,8570,APARTMENT,APARTMENT,258000,2,104,1,0,0,1,9.0,0,None,0.0,4,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10291,8570,HOUSE,HOUSE,499500,6,520,1,0,0,0,None,0,None,260.0,0,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10292,8570,HOUSE,MIXED_USE_BUILDING,499500,6,520,1,0,0,0,None,0,None,260.0,0,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10293,8570,APARTMENT,APARTMENT,228000,1,62,0,0,0,1,7.0,0,None,0.0,4,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10294,8570,APARTMENT,APARTMENT,175000,1,66,1,0,0,1,8.0,0,None,0.0,4,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10295,8570,HOUSE,HOUSE,250198,3,138,1,0,0,0,None,0,None,287.0,0,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10296,8570,HOUSE,HOUSE,249000,4,150,1,0,0,0,None,1,100.0,248.0,0,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10297,8570,APARTMENT,APARTMENT,292000,2,106,1,0,0,0,None,1,None,0.0,2,0,GOOD,Gijzelbrechtegem,West_Flanders,Flanders
10298,8570,APARTMENT,SERVICE_FLAT,157500,1,58,1,0,0,0,None,0,None,0.0,4,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10299,8570,APARTMENT,APARTMENT,137500,1,44,1,0,0,1,6.0,0,None,0.0,0,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10300,8570,APARTMENT,APARTMENT,150000,1,72,1,0,0,1,15.0,0,None,0.0,0,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10301,8570,APARTMENT,APARTMENT,185000,2,69,1,0,0,1,15.0,0,None,0.0,0,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10302,8570,HOUSE,HOUSE,315000,5,239,0,0,0,1,None,1,None,180.0,0,0,AS_NEW,Gijzelbrechtegem,West_Flanders,Flanders
10303,8570,APARTMENT,SERVICE_FLAT,157500,1,60,1,0,0,0,None,0,None,0.0,4,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10304,8570,APARTMENT,APARTMENT,142500,1,60,1,0,0,0,None,0,None,0.0,2,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10305,8570,APARTMENT,APARTMENT,235000,2,120,1,0,0,1,15.0,0,None,0.0,4,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10306,8570,APARTMENT,GROUND_FLOOR,359581,2,137,1,0,0,0,None,0,None,0.0,0,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10307,8570,APARTMENT,APARTMENT,359581,2,137,1,0,0,0,None,0,None,0.0,0,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10308,8570,APARTMENT,APARTMENT,249900,3,99,1,0,0,0,None,1,71.0,0.0,2,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10309,8570,APARTMENT,PENTHOUSE,330000,2,89,1,0,0,1,52.0,0,None,0.0,0,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10310,8570,HOUSE,HOUSE,199000,2,110,1,0,0,1,16.0,1,130.0,135.0,0,0,JUST_RENOVATED,Gijzelbrechtegem,West_Flanders,Flanders
10311,8570,HOUSE,HOUSE,345000,3,140,0,0,0,0,None,0,None,614.0,4,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10312,8570,APARTMENT,SERVICE_FLAT,154900,1,60,1,0,0,0,None,0,None,0.0,4,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10313,8570,APARTMENT,LOFT,499500,6,520,1,0,0,0,None,0,None,0.0,0,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10314,8570,HOUSE,VILLA,575000,3,498,1,0,1,1,55.0,1,None,2099.0,4,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10315,8570,APARTMENT,PENTHOUSE,399000,3,141,0,0,0,1,74.0,0,None,0.0,0,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10316,8570,HOUSE,HOUSE,400500,3,178,0,0,0,1,20.0,1,None,518.0,3,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10317,8570,HOUSE,HOUSE,415500,3,173,0,0,0,1,17.0,1,None,609.0,3,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10318,8570,APARTMENT,APARTMENT,260000,2,132,0,0,0,0,None,0,None,0.0,0,0,AS_NEW,Gijzelbrechtegem,West_Flanders,Flanders
10319,8570,HOUSE,HOUSE,399000,3,141,0,0,0,1,74.0,0,None,215.0,0,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10320,8570,APARTMENT,APARTMENT,260000,2,96,1,0,0,1,19.0,0,None,0.0,0,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10321,8570,APARTMENT,APARTMENT,260000,2,98,1,0,0,1,14.0,0,None,0.0,0,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10322,8570,HOUSE,HOUSE,295000,3,89,1,0,0,1,None,1,None,403.0,4,0,JUST_RENOVATED,Gijzelbrechtegem,West_Flanders,Flanders
10323,8570,HOUSE,HOUSE,295000,3,145,1,0,0,0,None,1,90.0,215.0,2,0,GOOD,Gijzelbrechtegem,West_Flanders,Flanders
10324,8570,HOUSE,HOUSE,495000,4,350,1,0,0,0,None,1,255.0,1629.0,4,0,TO_RENOVATE,Gijzelbrechtegem,West_Flanders,Flanders
10325,8570,APARTMENT,APARTMENT,274500,2,104,1,0,0,1,9.0,0,None,0.0,4,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10326,8570,APARTMENT,APARTMENT,315000,2,95,1,0,0,1,11.0,0,None,0.0,0,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10327,8570,HOUSE,HOUSE,850000,5,675,1,0,1,1,40.0,1,None,4242.0,4,0,GOOD,Gijzelbrechtegem,West_Flanders,Flanders
10328,8570,APARTMENT,APARTMENT,278000,1,65,0,0,0,1,10.0,0,None,0.0,4,0,No_information,Gijzelbrechtegem,West_Flanders,Flanders
10329,8570,APARTMENT,APARTMENT,350000,2,130,1,0,0,1,9.0,0,None,0.0,0,0,GOOD,Gijzelbrechtegem,West_Flanders,Flanders
10330,8570,HOUSE,HOUSE,269000,3,186,1,0,0,1,None,1,None,425.0,2,0,TO_BE_DONE_UP,Gijzelbrechtegem,West_Flanders,Flanders
10331,3020,HOUSE,HOUSE,355000,2,121,1,0,0,1,None,1,None,162.0,2,0,GOOD,Winksele,Flemish_Brabant,Flanders
